DataPoint,Cycle Index,Step Index,Step started to end the identification ,Step Type,Time,Total Time,Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch,SOC/DOD(%),LgD,
2046,1,3,,Rest,16:30:00,17:01:04,0.0000000,0.5703,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:47:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2047,1,3,,Rest,16:30:30,17:01:34,0.0000000,0.5700,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:48:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2048,1,3,,Rest,16:31:00,17:02:04,0.0000000,0.5698,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:48:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2049,1,3,,Rest,16:31:30,17:02:34,0.0000000,0.5695,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:49:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2050,1,3,,Rest,16:32:00,17:03:04,0.0000000,0.5693,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:49:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2051,1,3,,Rest,16:32:30,17:03:34,0.0000000,0.5690,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:50:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2052,1,3,,Rest,16:33:00,17:04:04,0.0000000,0.5688,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:50:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2053,1,3,,Rest,16:33:30,17:04:34,0.0000000,0.5686,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:51:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2054,1,3,,Rest,16:34:00,17:05:04,0.0000000,0.5683,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:51:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2055,1,3,,Rest,16:34:30,17:05:34,0.0000000,0.5681,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:52:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2056,1,3,,Rest,16:35:00,17:06:04,0.0000000,0.5679,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:52:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2057,1,3,,Rest,16:35:30,17:06:34,0.0000000,0.5676,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:53:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2058,1,3,,Rest,16:36:00,17:07:04,0.0000000,0.5674,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:53:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2059,1,3,,Rest,16:36:30,17:07:34,0.0000000,0.5672,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:54:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2060,1,3,,Rest,16:37:00,17:08:04,0.0000000,0.5669,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:54:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2061,1,3,,Rest,16:37:30,17:08:34,0.0000000,0.5666,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:55:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2062,1,3,,Rest,16:38:00,17:09:04,0.0000000,0.5665,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:55:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2063,1,3,,Rest,16:38:30,17:09:34,0.0000000,0.5663,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:56:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2064,1,3,,Rest,16:39:00,17:10:04,0.0000000,0.5660,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:56:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2065,1,3,,Rest,16:39:30,17:10:34,0.0000000,0.5658,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:57:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2066,1,3,,Rest,16:40:00,17:11:04,0.0000000,0.5655,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:57:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2067,1,3,,Rest,16:40:30,17:11:34,0.0000000,0.5653,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:58:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2068,1,3,,Rest,16:41:00,17:12:04,0.0000000,0.5651,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:58:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2069,1,3,,Rest,16:41:30,17:12:34,0.0000000,0.5648,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:59:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2070,1,3,,Rest,16:42:00,17:13:04,0.0000000,0.5646,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:59:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2071,1,3,,Rest,16:42:30,17:13:34,0.0000000,0.5644,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:00:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2072,1,3,,Rest,16:43:00,17:14:04,0.0000000,0.5641,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:00:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2073,1,3,,Rest,16:43:30,17:14:34,0.0000000,0.5639,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:01:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2074,1,3,,Rest,16:44:00,17:15:04,0.0000000,0.5636,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:01:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2075,1,3,,Rest,16:44:30,17:15:34,0.0000000,0.5634,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:02:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2076,1,3,,Rest,16:45:00,17:16:04,0.0000000,0.5632,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:02:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2077,1,3,,Rest,16:45:30,17:16:34,0.0000000,0.5629,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:03:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2078,1,3,,Rest,16:46:00,17:17:04,0.0000000,0.5627,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:03:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2079,1,3,,Rest,16:46:30,17:17:34,0.0000000,0.5625,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:04:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2080,1,3,,Rest,16:47:00,17:18:04,0.0000000,0.5623,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:04:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2081,1,3,,Rest,16:47:30,17:18:34,0.0000000,0.5621,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:05:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2082,1,3,,Rest,16:48:00,17:19:04,0.0000000,0.5618,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:05:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2083,1,3,,Rest,16:48:30,17:19:34,0.0000000,0.5616,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:06:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2084,1,3,,Rest,16:49:00,17:20:04,0.0000000,0.5613,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:06:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2085,1,3,,Rest,16:49:30,17:20:34,0.0000000,0.5611,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:07:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2086,1,3,,Rest,16:50:00,17:21:04,0.0000000,0.5609,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:07:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2087,1,3,,Rest,16:50:30,17:21:34,0.0000000,0.5607,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:08:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2088,1,3,,Rest,16:51:00,17:22:04,0.0000000,0.5604,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:08:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2089,1,3,,Rest,16:51:30,17:22:34,0.0000000,0.5602,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:09:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2090,1,3,,Rest,16:52:00,17:23:04,0.0000000,0.5600,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:09:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2091,1,3,,Rest,16:52:30,17:23:34,0.0000000,0.5598,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:10:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2092,1,3,,Rest,16:53:00,17:24:04,0.0000000,0.5595,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:10:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2093,1,3,,Rest,16:53:30,17:24:34,0.0000000,0.5592,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:11:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2094,1,3,,Rest,16:54:00,17:25:04,0.0000000,0.5590,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:11:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2095,1,3,,Rest,16:54:30,17:25:34,0.0000000,0.5588,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:12:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2096,1,3,,Rest,16:55:00,17:26:04,0.0000000,0.5585,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:12:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2097,1,3,,Rest,16:55:30,17:26:34,0.0000000,0.5583,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:13:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2098,1,3,,Rest,16:56:00,17:27:04,0.0000000,0.5581,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:13:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2099,1,3,,Rest,16:56:30,17:27:34,0.0000000,0.5580,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:14:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2100,1,3,,Rest,16:57:00,17:28:04,0.0000000,0.5577,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:14:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2101,1,3,,Rest,16:57:30,17:28:34,0.0000000,0.5575,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:15:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2102,1,3,,Rest,16:58:00,17:29:04,0.0000000,0.5572,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:15:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2103,1,3,,Rest,16:58:30,17:29:34,0.0000000,0.5571,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:16:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2104,1,3,,Rest,16:59:00,17:30:04,0.0000000,0.5568,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:16:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2105,1,3,,Rest,16:59:30,17:30:34,0.0000000,0.5566,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:17:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2106,1,3,,Rest,17:00:00,17:31:04,0.0000000,0.5563,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:17:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2107,1,3,,Rest,17:00:30,17:31:34,0.0000000,0.5561,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:18:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2108,1,3,,Rest,17:01:00,17:32:04,0.0000000,0.5558,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:18:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2109,1,3,,Rest,17:01:30,17:32:34,0.0000000,0.5556,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:19:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2110,1,3,,Rest,17:02:00,17:33:04,0.0000000,0.5554,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:19:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2111,1,3,,Rest,17:02:30,17:33:34,0.0000000,0.5552,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:20:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2112,1,3,,Rest,17:03:00,17:34:04,0.0000000,0.5549,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:20:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2113,1,3,,Rest,17:03:30,17:34:34,0.0000000,0.5547,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:21:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2114,1,3,,Rest,17:04:00,17:35:04,0.0000000,0.5545,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:21:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2115,1,3,,Rest,17:04:30,17:35:34,0.0000000,0.5543,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:22:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2116,1,3,,Rest,17:05:00,17:36:04,0.0000000,0.5540,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:22:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2117,1,3,,Rest,17:05:30,17:36:34,0.0000000,0.5537,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:23:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2118,1,3,,Rest,17:06:00,17:37:04,0.0000000,0.5535,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:23:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2119,1,3,,Rest,17:06:30,17:37:34,0.0000000,0.5533,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:24:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2120,1,3,,Rest,17:07:00,17:38:04,0.0000000,0.5531,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:24:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2121,1,3,,Rest,17:07:30,17:38:34,0.0000000,0.5529,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:25:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2122,1,3,,Rest,17:08:00,17:39:04,0.0000000,0.5526,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:25:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2123,1,3,,Rest,17:08:30,17:39:34,0.0000000,0.5524,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:26:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2124,1,3,,Rest,17:09:00,17:40:04,0.0000000,0.5522,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:26:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2125,1,3,,Rest,17:09:30,17:40:34,0.0000000,0.5520,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:27:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2126,1,3,,Rest,17:10:00,17:41:04,0.0000000,0.5517,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:27:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2127,1,3,,Rest,17:10:30,17:41:34,0.0000000,0.5516,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:28:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2128,1,3,,Rest,17:11:00,17:42:04,0.0000000,0.5513,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:28:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2129,1,3,,Rest,17:11:30,17:42:34,0.0000000,0.5511,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:29:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2130,1,3,,Rest,17:12:00,17:43:04,0.0000000,0.5509,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:29:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2131,1,3,,Rest,17:12:30,17:43:34,0.0000000,0.5506,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:30:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2132,1,3,,Rest,17:13:00,17:44:04,0.0000000,0.5504,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:30:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2133,1,3,,Rest,17:13:30,17:44:34,0.0000000,0.5501,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:31:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2134,1,3,,Rest,17:14:00,17:45:04,0.0000000,0.5500,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:31:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2135,1,3,,Rest,17:14:30,17:45:34,0.0000000,0.5497,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:32:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2136,1,3,,Rest,17:15:00,17:46:04,0.0000000,0.5495,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:32:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2137,1,3,,Rest,17:15:30,17:46:34,0.0000000,0.5493,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:33:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2138,1,3,,Rest,17:16:00,17:47:04,0.0000000,0.5491,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:33:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2139,1,3,,Rest,17:16:30,17:47:34,0.0000000,0.5489,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:34:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2140,1,3,,Rest,17:17:00,17:48:04,0.0000000,0.5487,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:34:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2141,1,3,,Rest,17:17:30,17:48:34,0.0000000,0.5484,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:35:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2142,1,3,,Rest,17:18:00,17:49:04,0.0000000,0.5482,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:35:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2143,1,3,,Rest,17:18:30,17:49:34,0.0000000,0.5480,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:36:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2144,1,3,,Rest,17:19:00,17:50:04,0.0000000,0.5478,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:36:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2145,1,3,,Rest,17:19:30,17:50:34,0.0000000,0.5476,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:37:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2146,1,3,,Rest,17:20:00,17:51:04,0.0000000,0.5474,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:37:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2147,1,3,,Rest,17:20:30,17:51:34,0.0000000,0.5471,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:38:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2148,1,3,,Rest,17:21:00,17:52:04,0.0000000,0.5469,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:38:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2149,1,3,,Rest,17:21:30,17:52:34,0.0000000,0.5467,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 22:39:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
